status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
199334810084087_1291957534155137,http://www.intrepidreport.com/archives/17533,Only in America: An indiscreet selfie can put a kid in prison | Intrepid Report.com,link,http://www.intrepidreport.com/archives/17533,2016-03-03 11:38:59,0,0,1,0,0,0,0,0,0
199334810084087_1291253020892255,http://www.intrepidreport.com/archives/17529,The scandal of voter suppression | Intrepid Report.com,link,http://www.intrepidreport.com/archives/17529,2016-03-02 12:03:54,1,0,4,1,0,0,0,0,0
199334810084087_1291252890892268,http://www.intrepidreport.com/archives/17526,Lisbon 1964: Scent of the future | Intrepid Report.com,link,http://www.intrepidreport.com/archives/17526,2016-03-02 12:03:33,0,0,1,0,0,0,0,0,0
199334810084087_1291252557558968,http://www.intrepidreport.com/archives/17524,Homeland | Intrepid Report.com,link,http://www.intrepidreport.com/archives/17524,2016-03-02 12:02:46,0,0,1,0,0,0,0,0,0
199334810084087_1291252084225682,http://www.intrepidreport.com/archives/17522,Will Muslim Brotherhood make US 'terrorist' list? | Intrepid Report.com,link,http://www.intrepidreport.com/archives/17522,2016-03-02 12:02:15,0,0,1,0,0,0,0,0,0
199334810084087_1291251720892385,http://www.intrepidreport.com/archives/17517,Nuclear annihilation of a radical message on Israel: The case of Concepcion Picciotto | Intrepid...,link,http://www.intrepidreport.com/archives/17517,2016-03-02 12:01:51,0,0,1,0,0,0,0,0,0
199334810084087_1290536170963940,http://www.intrepidreport.com/archives/17510,Al Capone caused less death and destruction than today's capitalists | Intrepid Report.com,link,http://www.intrepidreport.com/archives/17510,2016-03-01 11:39:50,1,0,1,1,0,0,0,0,0
199334810084087_1290536030963954,http://www.intrepidreport.com/archives/17508,False perceptions of Canada's military operations abroad serve to engineer consent and sell Bill...,link,http://www.intrepidreport.com/archives/17508,2016-03-01 11:39:26,0,0,1,0,0,0,0,0,0
199334810084087_1290535767630647,http://www.intrepidreport.com/archives/17506,What is America doing in the South China Sea? | Intrepid Report.com,link,http://www.intrepidreport.com/archives/17506,2016-03-01 11:38:46,0,0,1,0,0,0,0,0,0
199334810084087_1290535464297344,http://www.intrepidreport.com/archives/17504,Snowden: US presidential campaign a choice between Trump and Goldman Sachs | Intrepid Report.com,link,http://www.intrepidreport.com/archives/17504,2016-03-01 11:38:00,1,0,1,1,0,0,0,0,0
199334810084087_1290535284297362,http://www.intrepidreport.com/archives/17501,Freedom Rider: Obama forever and ever | Intrepid Report.com,link,http://www.intrepidreport.com/archives/17501,2016-03-01 11:37:38,0,0,1,0,0,0,0,0,0
199334810084087_1289820154368875,http://www.intrepidreport.com/archives/17498,Bernie the realist | Intrepid Report.com,link,http://www.intrepidreport.com/archives/17498,2016-02-29 11:22:57,0,0,1,0,0,0,0,0,0
199334810084087_1289819631035594,http://www.intrepidreport.com/archives/17496,Bashing Trump makes him stronger | Intrepid Report.com,link,http://www.intrepidreport.com/archives/17496,2016-02-29 11:22:17,0,0,1,0,0,0,0,0,0
199334810084087_1289819447702279,http://www.intrepidreport.com/archives/17494,The Trump Tower of egotistical exaggeration and lies | Intrepid Report.com,link,http://www.intrepidreport.com/archives/17494,2016-02-29 11:21:50,0,0,1,0,0,0,0,0,0
199334810084087_1289818337702390,http://www.intrepidreport.com/archives/17492,Does Mitch McConnell really give a damn about the Supreme Court? | Intrepid Report.com,link,http://www.intrepidreport.com/archives/17492,2016-02-29 11:19:31,0,0,1,0,0,0,0,0,0
199334810084087_1289818177702406,http://www.intrepidreport.com/archives/17490,"Is it you, God, or what? | Intrepid Report.com",link,http://www.intrepidreport.com/archives/17490,2016-02-29 11:19:05,0,0,1,0,0,0,0,0,0
199334810084087_1287608974589993,http://www.intrepidreport.com/archives/17488,Longstanding Hillary Clinton ties to Monsanto | Intrepid Report.com,link,http://www.intrepidreport.com/archives/17488,2016-02-26 12:04:07,0,0,1,0,0,0,0,0,0
199334810084087_1287608674590023,http://www.intrepidreport.com/archives/17485,Why we must transcend the Clinton-Sanders debate: The Middle East in US foreign policy |...,link,http://www.intrepidreport.com/archives/17485,2016-02-26 12:03:32,0,0,2,0,0,0,0,0,0
199334810084087_1287608424590048,http://www.intrepidreport.com/archives/17482,"The Age of Authoritarianism: Government of the politicians, by the military, for the...",link,http://www.intrepidreport.com/archives/17482,2016-02-26 12:03:04,0,0,7,0,0,0,0,0,0
199334810084087_1287608037923420,http://www.intrepidreport.com/archives/17480,The Scalia-Cheney Axis of Evil | Intrepid Report.com,link,http://www.intrepidreport.com/archives/17480,2016-02-26 12:02:09,0,0,2,0,0,0,0,0,0
199334810084087_1287607777923446,http://www.intrepidreport.com/archives/17477,Do Americans live in a false reality created by orchestrated events? | Intrepid Report.com,link,http://www.intrepidreport.com/archives/17477,2016-02-26 12:01:30,1,0,1,1,0,0,0,0,0
199334810084087_1286765024674388,http://www.intrepidreport.com/archives/17473,New WikiLeaks release exposes 'most highly classified' NSA spy ops | Intrepid Report.com,link,http://www.intrepidreport.com/archives/17473,2016-02-25 11:53:17,1,0,4,0,0,1,0,0,0
199334810084087_1286764691341088,http://www.intrepidreport.com/archives/17470,Europe's 'enfant terrible' or fear and loathing in the Kremlin | Intrepid Report.com,link,http://www.intrepidreport.com/archives/17470,2016-02-25 11:52:38,0,0,1,0,0,0,0,0,0
199334810084087_1286764214674469,http://www.intrepidreport.com/archives/17468,The public is being looted by privatization and deregulation | Intrepid Report.com,link,http://www.intrepidreport.com/archives/17468,2016-02-25 11:51:33,0,0,1,0,0,0,0,0,0
199334810084087_1286763881341169,http://www.intrepidreport.com/archives/17466,Media moguls cash in on another election | Intrepid Report.com,link,http://www.intrepidreport.com/archives/17466,2016-02-25 11:50:50,0,0,1,0,0,0,0,0,0
199334810084087_1286756828008541,http://www.intrepidreport.com/archives/17463,' . . . And on earth peace to men of good will' | Intrepid Report.com,link,http://www.intrepidreport.com/archives/17463,2016-02-25 11:36:40,0,0,1,0,0,0,0,0,0
199334810084087_1286046764746214,,Americans mindless about the grave dangers they face | Intrepid Report.com,link,https://shar.es/1Cb1Xa,2016-02-24 11:49:40,0,0,2,0,0,0,0,0,0
199334810084087_1286046654746225,,The evil empire has the world in a death grip | Intrepid Report.com,link,https://shar.es/1Cb11h,2016-02-24 11:49:20,1,0,1,1,0,0,0,0,0
199334810084087_1286046508079573,,Why the deafening silence on cutting the military budget? | Intrepid Report.com,link,https://shar.es/1CbnNy,2016-02-24 11:49:03,0,0,1,0,0,0,0,0,0
199334810084087_1286046441412913,,Why Bernie Sanders might be murdered if he continues to do well | Intrepid Report.com,link,https://shar.es/1CbnVO,2016-02-24 11:48:49,1,0,1,1,0,0,0,0,0
199334810084087_1286045978079626,,How an army of pharma lobbyists in Washington have locked in one of the biggest corporate...,link,https://shar.es/1CbnO0,2016-02-24 11:47:59,0,0,1,0,0,0,0,0,0
199334810084087_1285291938155030,,"The lies, fabrications and forgeries of the Bush-Cheney administration to go to war against...",link,https://shar.es/1C0dTW,2016-02-23 11:29:35,0,0,1,0,0,0,0,0,0
199334810084087_1285291761488381,,Statecraft vs. politics as usual | Intrepid Report.com,link,https://shar.es/1C0dQC,2016-02-23 11:29:14,0,0,1,0,0,0,0,0,0
199334810084087_1285291664821724,,Sick of presidential politicians grubbing for votes | Intrepid Report.com,link,https://shar.es/1C0dOe,2016-02-23 11:29:01,0,0,1,0,0,0,0,0,0
199334810084087_1285291501488407,,Presstitutes at work | Intrepid Report.com,link,https://shar.es/1C0dE0,2016-02-23 11:28:41,0,0,1,0,0,0,0,0,0
199334810084087_1285291388155085,,The promised jihadist apocalypse of Dabiq | Intrepid Report.com,link,https://shar.es/1C0dyw,2016-02-23 11:28:26,0,0,1,0,0,0,0,0,0
199334810084087_1284545721562985,,Broken Ukraine | Intrepid Report.com,link,https://shar.es/1C13C1,2016-02-22 11:20:36,0,0,1,0,0,0,0,0,0
199334810084087_1284545418229682,,Hillary Clinton & the dogs of war | Intrepid Report.com,link,https://shar.es/1C13GZ,2016-02-22 11:19:50,0,0,1,0,0,0,0,0,0
199334810084087_1284545181563039,,Maybe it is a single-issue election | Intrepid Report.com,link,https://shar.es/1C13sz,2016-02-22 11:19:10,0,0,1,0,0,0,0,0,0
199334810084087_1284544984896392,,Pontiffs and politics | Intrepid Report.com,link,https://shar.es/1C13rG,2016-02-22 11:18:56,0,0,1,0,0,0,0,0,0
199334810084087_1284544821563075,,It's war | Intrepid Report.com,link,https://shar.es/1C13b6,2016-02-22 11:18:40,0,0,1,0,0,0,0,0,0
199334810084087_1282349861782571,,The US economy has not recovered and will not recover | Intrepid Report.com,link,https://shar.es/14RRIK,2016-02-19 10:34:01,0,0,0,0,0,0,0,0,0
199334810084087_1282349811782576,,Inside the black hole of negative interest rates | Intrepid Report.com,link,https://shar.es/14RRiB,2016-02-19 10:33:47,0,0,0,0,0,0,0,0,0
199334810084087_1282349721782585,,U.S. banks ready for negative interest rates? | Intrepid Report.com,link,https://shar.es/14RRyt,2016-02-19 10:33:33,0,0,0,0,0,0,0,0,0
199334810084087_1282349631782594,,4 of the most commonly prescribed drugs that may be a lot more risky than pharma is letting on |...,link,https://shar.es/14RRwQ,2016-02-19 10:33:18,0,0,0,0,0,0,0,0,0
199334810084087_1282349498449274,,"Hope moves in shadowy and offbeat places: Bob Dylan, death, and the creative spirit | Intrepid...",link,https://shar.es/14RRJp,2016-02-19 10:32:58,0,0,0,0,0,0,0,0,0
199334810084087_1281653378518886,,"Scourge of US elections: Electoral College, hackable voting machines & obscure rules | Intrepid...",link,https://shar.es/14UjBr,2016-02-18 11:14:01,0,0,1,0,0,0,0,0,0
199334810084087_1281653248518899,,The people vs. the police state: The struggle for justice in the Supreme Court | Intrepid Report.com,link,https://shar.es/14UjUM,2016-02-18 11:13:46,0,0,1,0,0,0,0,0,0
199334810084087_1281653081852249,,'Good Labor-bad Likud': Dispelling the myth of 'democracy' within Israel's political...,link,https://shar.es/14UjDn,2016-02-18 11:13:32,0,0,1,0,0,0,0,0,0
199334810084087_1281652915185599,,Corbyn and the Jews—now a fruitful dialogue | Intrepid Report.com,link,https://shar.es/14UjEb,2016-02-18 11:13:14,0,0,1,0,0,0,0,0,0
199334810084087_1281652751852282,,A swollen river of refugees | Intrepid Report.com,link,https://shar.es/14Ujzt,2016-02-18 11:13:00,0,0,1,0,0,0,0,0,0
199334810084087_1280813411936216,,US spy chief irresponsibly hypes a major terrorist attack on US Soil ahead | Intrepid Report.com,link,https://shar.es/148LmO,2016-02-17 11:10:11,0,0,1,0,0,0,0,0,0
199334810084087_1280813211936236,,The neoconservatives are brewing a wider war in Syria | Intrepid Report.com,link,https://shar.es/148NN7,2016-02-17 11:09:40,0,0,1,0,0,0,0,0,0
199334810084087_1280813061936251,,Western media are purveyors of propaganda | Intrepid Report.com,link,https://shar.es/148NVi,2016-02-17 11:09:24,0,0,1,0,0,0,0,0,0
199334810084087_1280812955269595,,Trump rally in Tampa: Is Trump vetting his senior campaign staff? It doesn't appear so |...,link,https://shar.es/148NBM,2016-02-17 11:09:10,0,0,1,0,0,0,0,0,0
199334810084087_1280812621936295,,An empire on PEDs | Intrepid Report.com,link,https://shar.es/148NUi,2016-02-17 11:08:53,0,0,1,0,0,0,0,0,0
199334810084087_1280098578674366,,"Iraq war: Not a mistake, but a holocaustic crime | Intrepid Report.com",link,https://shar.es/14Kios,2016-02-16 11:27:49,0,0,1,0,0,0,0,0,0
199334810084087_1280098132007744,,Qaddafi's assassination benefitted AFRICOM and ISIL | Intrepid Report.com,link,https://shar.es/14Ki3W,2016-02-16 11:27:14,0,0,1,0,0,0,0,0,0
199334810084087_1280097915341099,,"President Kennedy and his brother, Robert Kennedy, were murdered by the military-security...",link,https://shar.es/14KiaD,2016-02-16 11:26:59,0,0,1,0,0,0,0,0,0
199334810084087_1280097705341120,,Russian premier warns against East/West confrontation | Intrepid Report.com,link,https://shar.es/14KzMk,2016-02-16 11:26:42,0,0,1,0,0,0,0,0,0
199334810084087_1280097202007837,,Are you ingesting estrogen without realizing it from these everyday products? | Intrepid Report.com,link,https://shar.es/14KzUk,2016-02-16 11:25:49,0,0,1,0,0,0,0,0,0
199334810084087_1279346942082863,,Antonin Scalia's passing | Intrepid Report.com,link,https://shar.es/14yvKO,2016-02-15 11:27:47,1,0,4,1,0,0,0,0,0
199334810084087_1279346605416230,,Are Americans too insouciant to survive? | Intrepid Report.com,link,https://shar.es/14yvJV,2016-02-15 11:27:00,1,1,1,1,0,0,0,0,0
199334810084087_1279346408749583,,Homes demolished in the South Hebron Hills | Intrepid Report.com,link,https://shar.es/14yvC1,2016-02-15 11:26:21,1,0,1,1,0,0,0,0,0
199334810084087_1279346315416259,,Bernie—new hope for the United States and the world | Intrepid Report.com,link,https://shar.es/14yv6q,2016-02-15 11:26:06,1,0,1,1,0,0,0,0,0
199334810084087_1279345705416320,,When thoughtful people think illogically | Intrepid Report.com,link,https://shar.es/14yvoj,2016-02-15 11:24:51,0,0,1,0,0,0,0,0,0
199334810084087_1277131882304369,,How should White America relate to Black History Month? | Intrepid Report.com,link,https://shar.es/14eCdU,2016-02-12 11:22:21,0,1,1,0,0,0,0,0,0
199334810084087_1277131258971098,,"Vote as the class you are, not the race you aren't | Intrepid Report.com",link,https://shar.es/14eCCV,2016-02-12 11:21:29,0,0,1,0,0,0,0,0,0
199334810084087_1277131125637778,,Who does Our Soldiers Speak speak for? | Intrepid Report.com,link,https://shar.es/14eC59,2016-02-12 11:21:07,0,0,1,0,0,0,0,0,0
199334810084087_1277130952304462,,Freedom Rider: America's endless wars | Intrepid Report.com,link,https://shar.es/14eCpO,2016-02-12 11:20:35,0,0,1,0,0,0,0,0,0
199334810084087_1277130585637832,,Dangerous speech: Would the founders be considered domestic extremists today? | Intrepid Report.com,link,https://shar.es/14eCoa,2016-02-12 11:19:51,0,0,1,0,0,0,0,0,0
199334810084087_1276452382372319,,Landslide New Hampshire primary results | Intrepid Report.com,link,https://shar.es/14C0j5,2016-02-11 11:16:17,0,0,1,0,0,0,0,0,0
199334810084087_1276452245705666,,The Kochs are ghostwriting America's story | Intrepid Report.com,link,https://shar.es/14C0hh,2016-02-11 11:15:54,0,0,1,0,0,0,0,0,0
199334810084087_1276451055705785,,Are the payroll jobs reports merely propaganda statements? | Intrepid Report.com,link,https://shar.es/14C0vx,2016-02-11 11:15:19,0,0,1,0,0,0,0,0,0
199334810084087_1276450425705848,,Next onslaught in Gaza: Why the status quo is a precursor for war | Intrepid Report.com,link,https://shar.es/14C02s,2016-02-11 11:14:58,0,0,1,0,0,0,0,0,0
199334810084087_1276450142372543,,Marching bands and high school PE | Intrepid Report.com,link,https://shar.es/14C0ot,2016-02-11 11:14:30,0,0,1,0,0,0,0,0,0
199334810084087_1275734532444104,,Privatization is the Atlanticist strategy to attack Russia | Intrepid Report.com,link,https://shar.es/14GIJv,2016-02-10 11:13:00,0,0,1,0,0,0,0,0,0
199334810084087_1275734452444112,,My unique perspective of the Russian-Turkish crisis | Intrepid Report.com,link,https://shar.es/14GIjz,2016-02-10 11:12:44,0,0,1,0,0,0,0,0,0
199334810084087_1275734135777477,,European political influence operations are 'Made in USA' | Intrepid Report.com,link,https://shar.es/14GI6H,2016-02-10 11:12:17,0,0,2,0,0,0,0,0,0
199334810084087_1275734035777487,,Assange's detention is a farce | Intrepid Report.com,link,https://shar.es/14GI5a,2016-02-10 11:12:00,0,0,1,0,0,0,0,0,0
199334810084087_1275733879110836,,The logic of hunger-striking Palestinians: When starvation is a weapon | Intrepid Report.com,link,https://shar.es/14GItq,2016-02-10 11:11:41,0,0,1,0,0,0,0,0,0
199334810084087_1274959342521623,,New Hampshire The birthplace of electronic election theft | Intrepid Report.com,link,https://shar.es/14ufcJ,2016-02-09 10:59:08,0,0,1,0,0,0,0,0,0
199334810084087_1274959045854986,,Is Bernie Sanders a socialist? | Intrepid Report.com,link,https://shar.es/14ufvY,2016-02-09 10:58:48,1,0,1,1,0,0,0,0,0
199334810084087_1274958789188345,,U.S. troops on scene of two West African hotel attacks may have been involved in African Gladio...,link,https://shar.es/14ufrF,2016-02-09 10:58:26,1,0,1,1,0,0,0,0,0
199334810084087_1274958302521727,,Hungarian lessons | Intrepid Report.com,link,https://shar.es/14uf3w,2016-02-09 10:57:45,0,0,1,0,0,0,0,0,0
199334810084087_1274958192521738,,America created Daesh (ISIS) | Intrepid Report.com,link,https://shar.es/14uWLg,2016-02-09 10:57:25,2,0,1,2,0,0,0,0,0
199334810084087_1274354069248817,FB is responsible for the below black rectangles and I can't get rid of them.,,status,,2016-02-08 13:16:45,0,1,3,0,0,0,0,0,0
199334810084087_1274352345915656,,After Iowa . . . can Bernie win a 'strip & flip' selection? | Intrepid Report.com,link,https://shar.es/14totW,2016-02-08 13:12:20,0,0,1,0,0,0,0,0,0
199334810084087_1274352095915681,,Something rotten in Iowa | Intrepid Report.com,link,https://shar.es/14too8,2016-02-08 13:11:34,0,0,1,0,0,0,0,0,0
199334810084087_1274351729249051,,Hillary Clinton's deliberate deceit | Intrepid Report.com,link,https://shar.es/14toat,2016-02-08 13:10:59,0,0,1,0,0,0,0,0,0
199334810084087_1274351585915732,,2016 presidential election: Hillary's progressive Halloween costume | Intrepid Report.com,link,https://shar.es/14tbLg,2016-02-08 13:10:34,0,0,1,0,0,0,0,0,0
199334810084087_1274351122582445,,UN rules Julian Assange is 'arbitrarily detained' | Intrepid Report.com,link,https://shar.es/14tbPR,2016-02-08 13:10:18,0,0,1,0,0,0,0,0,0
199334810084087_1272172652800292,,Poland looking west | Intrepid Report.com,link,https://shar.es/14bpcc,2016-02-05 09:56:18,0,0,1,0,0,0,0,0,0
199334810084087_1272172559466968,,What accounts for the Saudi regime's hysterical belligerence? | Intrepid Report.com,link,https://shar.es/14bp7m,2016-02-05 09:56:00,0,0,1,0,0,0,0,0,0
199334810084087_1272172459466978,,Freedom Rider: The problem of Bernie Sanders and the 'Left' | Intrepid Report.com,link,https://shar.es/14bpqI,2016-02-05 09:55:42,0,0,1,0,0,0,0,0,0
199334810084087_1272172399466984,,"Television, football and politics: Gaming spectacles designed to keep the police state in power...",link,https://shar.es/14bppS,2016-02-05 09:55:25,4,0,3,4,0,0,0,0,0
199334810084087_1272172286133662,,Both parties agree: Selling out is worth it | Intrepid Report.com,link,https://shar.es/14bpWo,2016-02-05 09:55:11,2,0,1,2,0,0,0,0,0
199334810084087_1271567239527500,,Were Iowa caucuses rigged? | Intrepid Report.com,link,https://shar.es/14XnBk,2016-02-04 11:17:04,0,0,1,0,0,0,0,0,0
199334810084087_1271567029527521,,Financial turmoil and increasing risks of a severe worldwide economic recession in 2016-17 |...,link,https://shar.es/14Xn9q,2016-02-04 11:16:36,0,0,1,0,0,0,0,0,0
199334810084087_1271566852860872,,Rebuilding and expanding the North American relationship | Intrepid Report.com,link,https://shar.es/14Xnir,2016-02-04 11:16:02,0,0,1,0,0,0,0,0,0
199334810084087_1271566666194224,,Can Libya survive yet more US assistance? | Intrepid Report.com,link,https://shar.es/14XnZF,2016-02-04 11:15:29,0,0,1,0,0,0,0,0,0
199334810084087_1271566459527578,,Upholding our values | Intrepid Report.com,link,https://shar.es/14XnY1,2016-02-04 11:15:00,0,0,1,0,0,0,0,0,0
199334810084087_1270899702927587,,We need the 'Ohio Plan' to stop the 'strip & flip' of American elections | Intrepid Report.com,link,https://shar.es/1412da,2016-02-03 10:50:27,0,0,1,0,0,0,0,0,0
199334810084087_1270899542927603,,Major catastrophe: Major media problem | Intrepid Report.com,link,https://shar.es/1412GO,2016-02-03 10:49:51,0,0,1,0,0,0,0,0,0
199334810084087_1270899172927640,,"Freedom Rider: Flint, Michigan, and democracy | Intrepid Report.com",link,https://shar.es/1412gn,2016-02-03 10:48:44,0,0,1,0,0,0,0,0,0
199334810084087_1270898799594344,,Let's ask Obama to give this speech next | Intrepid Report.com,link,https://shar.es/141rLk,2016-02-03 10:47:44,0,0,1,0,0,0,0,0,0
199334810084087_1270897639594460,,Gaza speaks: This Is what the decade-long siege has done to us | Intrepid Report.com,link,https://shar.es/141r5d,2016-02-03 10:44:30,0,0,1,0,0,0,0,0,0
199334810084087_1270263439657880,,Canada's shame | Intrepid Report.com,link,https://shar.es/1hMifW,2016-02-02 11:36:47,0,0,1,0,0,0,0,0,0
199334810084087_1270262749657949,,Right-wing rule to the present day | Intrepid Report.com,link,https://shar.es/1hMi0s,2016-02-02 11:36:17,0,0,1,0,0,0,0,0,0
199334810084087_1270262399657984,,Tossing the Democratic coin: Hillary's evolution or Bernie's revolution | Intrepid Report.com,link,https://shar.es/1hMzVo,2016-02-02 11:35:33,0,0,1,0,0,0,0,0,0
199334810084087_1270262046324686,,Demublicans vs. Republicrats: The neo-lib-con job | Intrepid Report.com,link,https://shar.es/1hMzDF,2016-02-02 11:34:48,0,0,1,0,0,0,0,0,0
199334810084087_1270261899658034,,Chicken little was no fool! | Intrepid Report.com,link,https://shar.es/1hMzzA,2016-02-02 11:34:17,0,0,1,0,0,0,0,0,0
199334810084087_1269613899722834,,The populist revolution: Bernie and beyond | Intrepid Report.com,link,https://shar.es/1hSXg8,2016-02-01 11:31:35,0,0,1,0,0,0,0,0,0
199334810084087_1269613639722860,,Faking history is a form of burning books | Intrepid Report.com,link,https://shar.es/1hSXmK,2016-02-01 11:30:56,0,0,1,0,0,0,0,0,0
199334810084087_1269613376389553,,"Money men say, voters move over, it's not your election! | Intrepid Report.com",link,https://shar.es/1hS0S1,2016-02-01 11:30:06,0,0,1,0,0,0,0,0,0
199334810084087_1269613183056239,,Sarah Palin's quixotic quest for relevance | Intrepid Report.com,link,https://shar.es/1hS0O2,2016-02-01 11:29:28,0,0,1,0,0,0,0,0,0
199334810084087_1269612976389593,,Circus politics: Will our freedoms survive another presidential election? | Intrepid Report.com,link,https://shar.es/1hS0kO,2016-02-01 11:28:51,0,0,1,0,0,0,0,0,0
199334810084087_1267689593248598,,Intrepid Report will resume publishing Monday | Intrepid Report.com,link,https://shar.es/1h8Fww,2016-01-29 15:11:37,5,1,1,5,0,0,0,0,0
199334810084087_1253403921343832,,Another interruption in publishing | Intrepid Report.com,link,https://shar.es/16JeBm,2016-01-08 11:19:04,0,0,1,0,0,0,0,0,0
199334810084087_1253403688010522,,War fraud: The great lies behind imperial warfare in the 21st century | Intrepid Report.com,link,https://shar.es/16JeOD,2016-01-08 11:18:32,0,0,1,0,0,0,0,0,0
199334810084087_1253403574677200,,Who will shed tears for the thousands of children killed at the hands of the U.S.? | Intrepid...,link,https://shar.es/16JeIG,2016-01-08 11:18:16,0,0,1,0,0,0,0,0,0
199334810084087_1253403461343878,,Obama's indifference to violence and human suffering | Intrepid Report.com,link,https://shar.es/16Jez9,2016-01-08 11:17:59,1,0,1,1,0,0,0,0,0
199334810084087_1253403184677239,,Pfizer: We're aren't paying no stinking taxes | Intrepid Report.com,link,https://shar.es/16JeJh,2016-01-08 11:17:18,0,0,1,0,0,0,0,0,0
199334810084087_1253403101343914,,Palestine after Abbas: The future of a people at stake | Intrepid Report.com,link,https://shar.es/16JejX,2016-01-08 11:17:01,0,0,1,0,0,0,0,0,0
199334810084087_1252644974753060,,Is Pennsylvania the center of the pedophile mafia? | Intrepid Report.com,link,https://shar.es/16YzJv,2016-01-07 11:06:41,0,0,1,0,0,0,0,0,0
199334810084087_1252644788086412,,Black and blonde | Intrepid Report.com,link,https://shar.es/16Yzhc,2016-01-07 11:06:08,0,0,1,0,0,0,0,0,0
199334810084087_1252644374753120,,"Playing the government's game: When it comes to violence, we all lose | Intrepid Report.com",link,https://shar.es/16Yzth,2016-01-07 11:05:35,0,0,1,0,0,0,0,0,0
199334810084087_1252644251419799,,Listening to Frank Sinatra on New Year's Day | Intrepid Report.com,link,https://shar.es/16Yzrc,2016-01-07 11:05:17,0,0,1,0,0,0,0,0,0
199334810084087_1252644001419824,,An open letter to young Muslims everywhere: The seed of triumph is in every adversity | Intrepid...,link,https://shar.es/16YzHu,2016-01-07 11:04:43,0,0,1,0,0,0,0,0,0
199334810084087_1251906744826883,,A crisis worse than ISIS? Bail-Ins begin | Intrepid Report.com,link,https://shar.es/166PrR,2016-01-06 11:07:00,0,0,1,0,0,0,0,0,0
199334810084087_1251906421493582,,New Year market turmoil | Intrepid Report.com,link,https://shar.es/166PfM,2016-01-06 11:06:40,0,0,1,0,0,0,0,0,0
199334810084087_1251906171493607,,America is being destroyed by problems that are unaddressed | Intrepid Report.com,link,https://shar.es/166PHS,2016-01-06 11:06:22,0,0,1,0,0,0,0,0,0
199334810084087_1251905394827018,,"Canadian legend Chapter IV: Goodbye Canada, hello Harperland | Intrepid Report.com",link,https://shar.es/166VNW,2016-01-06 11:05:32,0,0,1,0,0,0,0,0,0
199334810084087_1251905218160369,,"'If you don't vote, you can't complain!' | Intrepid Report.com",link,https://shar.es/166VBI,2016-01-06 11:05:14,0,0,1,0,0,0,0,0,0
199334810084087_1251228144894743,,"Psychopaths rule, but here's something you can do to oppose them | Intrepid Report.com",link,https://shar.es/165bYb,2016-01-05 10:55:00,0,0,1,0,0,0,0,0,0
199334810084087_1251227814894776,,Little Oedipus and the Troika | Intrepid Report.com,link,https://shar.es/165b2S,2016-01-05 10:54:04,0,0,1,0,0,0,0,0,0
199334810084087_1251227598228131,,"America was prepared to annihilate Prague, Warsaw, other capitals | Intrepid Report.com",link,https://shar.es/165bX2,2016-01-05 10:53:22,0,0,1,0,0,0,0,0,0
199334810084087_1251227364894821,,Why WW III is on the horizon | Intrepid Report.com,link,https://shar.es/165HNq,2016-01-05 10:52:42,0,0,1,0,0,0,0,0,0
199334810084087_1251227068228184,,Presidentialism not serving American politics well | Intrepid Report.com,link,https://shar.es/165HQd,2016-01-05 10:52:02,0,0,1,0,0,0,0,0,0
199334810084087_1250609474956610,,A classic example of establishment hypocrisy in few words | Intrepid Report.com,link,https://shar.es/16tDTr,2016-01-04 12:56:34,0,0,1,0,0,0,0,0,0
199334810084087_1250569248293966,,Predictions for 2016 | Intrepid Report.com,link,https://shar.es/16tCiR,2016-01-04 11:17:34,0,0,1,0,0,0,0,0,0
199334810084087_1250569104960647,,Grim New Year tidings | Intrepid Report.com,link,https://shar.es/16tCyH,2016-01-04 11:17:18,0,0,1,0,0,0,0,0,0
199334810084087_1250568951627329,,What's in store for our freedoms in 2016? More of everything we don't want | Intrepid Report.com,link,https://shar.es/16tCwF,2016-01-04 11:17:02,1,0,1,1,0,0,0,0,0
199334810084087_1250568858294005,,Christmas again wins the annual war | Intrepid Report.com,link,https://shar.es/16tCJp,2016-01-04 11:16:42,0,0,1,0,0,0,0,0,0
199334810084087_1250568751627349,,Turkey's weasel problem | Intrepid Report.com,link,https://shar.es/16tCYj,2016-01-04 11:16:25,0,0,1,0,0,0,0,0,0
199334810084087_1243712985646259,,Merry Christmas and Happy Holidays to all | Intrepid Report.com,link,https://shar.es/1GOJ7L,2015-12-25 10:55:57,2,0,2,2,0,0,0,0,0
199334810084087_1243712775646280,,US ties to world forces representing pure evil: Thoughts during the holiday season | Intrepid...,link,https://shar.es/1GOJsf,2015-12-25 10:55:24,1,0,2,1,0,0,0,0,0
199334810084087_1243712575646300,,Beware 'Sunni-Stan': Neocons are back and their 'vision' is darker than ever | Intrepid Report.com,link,https://shar.es/1GOJpA,2015-12-25 10:54:54,1,0,1,1,0,0,0,0,0
199334810084087_1243712252312999,,Uber-corruption? New taxi service threatens good-paying US jobs while enriching a few insiders |...,link,https://shar.es/1GOJor,2015-12-25 10:54:19,1,0,3,1,0,0,0,0,0
199334810084087_1243711862313038,,Freedom Rider: San Bernardino and government terror | Intrepid Report.com,link,https://shar.es/1GOJmg,2015-12-25 10:53:33,1,0,2,1,0,0,0,0,0
