status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
916120348409972_1102501653105173,"Islamic State, Growing Stronger In Libya, Sets Its Sights On Fragile Neighbor, Tunisia","Islamic State, Growing Stronger In Libya, Sets Its Sights On Fragile Neighbor, Tunisia",link,http://www.weaselzippers.us/271462-islamic-state-growing-stronger-in-libya-sets-its-sights-on-fragile-neighbor-tunisia/,2016-05-14 08:35:53,3,1,2,2,0,0,0,0,1
916120348409972_1102461356442536,At Least 6 States Give Obama The Middle Finger Over His 'Transgender Bathroom' Decree,At Least 6 States Give Obama The Middle Finger Over His 'Transgender Bathroom' Decree,link,http://www.weaselzippers.us/271448-at-least-6-states-give-obama-the-middle-finger-over-his-transgender-bathroom-decree/,2016-05-14 06:53:04,22,2,1,20,1,0,1,0,0
916120348409972_1102249633130375,Iran tortured this Marine but  the u.s. government wouldn't do anything about it,"Iran Tortured This Marine, But The US Government Wouldn't Do Anything About It",link,http://www.weaselzippers.us/271439-iran-tortured-this-marine-but-the-us-government-wouldnt-do-anything-about-it/,2016-05-13 21:04:11,3,0,0,3,0,0,0,0,0
916120348409972_1102229606465711,State Department still has no idea why portion of Iran deal briefing video mysteriously vanished,State Dept Still Has No Idea Why Portion Of Iran Deal Briefing Video Mysteriously Vanished,link,http://www.weaselzippers.us/271426-state-dept-still-has-no-idea-why-portion-of-iran-deal-briefing-video-mysteriously-vanished/,2016-05-13 19:54:26,7,2,3,6,0,0,0,0,1
916120348409972_1102208406467831,$15 Minimum wage spurs Wendy's to pursue automated ordering,$15 Minimum Wage Spurs Wendy's To Pursue Automated Ordering,link,http://www.weaselzippers.us/271406-15-minimum-wage-spurs-wendys-to-pursue-automated-ordering/,2016-05-13 18:43:48,3,0,1,3,0,0,0,0,0
916120348409972_1102193819802623,Clinton charity range to million-dollar pledge the company owned by Bill Clinton's friend,Clinton Charity Arranged $2 Million 'Pledge' To Company Owned By Bill's 'Friend',link,http://www.weaselzippers.us/271399-clinton-charity-arranged-2-million-pledge-to-company-owned-by-bills-friend/,2016-05-13 18:13:52,5,2,1,4,0,0,1,0,0
916120348409972_1102189159803089,Flight logs show Bill Clinton flew on sex offenders plane more than previously thought,Flight Logs Show Bill Clinton Flew On Sex Offender's Jet More Frequently Than Previously Thought,link,http://www.weaselzippers.us/271392-flight-logs-show-bill-clinton-flew-on-sex-offenders-jet-more-frequently-than-previously-thought/,2016-05-13 17:57:29,13,5,13,8,0,1,2,1,1
916120348409972_1102165719805433,Mark Zuckerberg to meet with Conservatives over censorship issue.,Mark Zuckerberg To Meet With 'Leading Conservatives' Over Censorship Allegations,link,http://www.weaselzippers.us/271372-mark-zuckerberg-to-meet-with-leading-conservatives-over-censorship-allegations/,2016-05-13 16:39:18,6,3,0,4,0,0,2,0,0
916120348409972_1102144783140860,PBS Shows Twitter account links to Twitter account attacking Donald Trump.,PBS Show's Twitter Account Links To Twitter Account Attacking Donald Trump,link,http://www.weaselzippers.us/271383-pbs-shows-twitter-account-links-to-donald-trump-douchebag-twitter-account/,2016-05-13 15:46:15,5,3,2,5,0,0,0,0,0
916120348409972_1102142959807709,Caption this,Caption This: Alan Grayson And The Great Transexual Toilet Debate…,link,http://www.weaselzippers.us/271367-caption-this-alan-grayson-and-the-great-transexual-toilet-debate/,2016-05-13 15:40:46,4,6,2,3,0,0,1,0,0
916120348409972_1102129519809053,"Bidding On George Zimmerman's Gun Propelled By Internet Trolls, Auction Hits $65 Million…","Bidding On George Zimmerman's Gun Propelled By Internet Trolls, Auction Hits $65 Million…",link,http://www.weaselzippers.us/271339-bidding-on-george-zimmermans-gun-propelled-by-internet-trolls-auction-hits-65-million/,2016-05-13 15:00:40,6,0,0,5,0,0,1,0,0
916120348409972_1102125999809405,"Bidding On George Zimmerman's Gun Propelled By Internet Trolls, Auction Hits $65 Million…","Bidding On George Zimmerman's Gun Propelled By Internet Trolls, Auction Hits $65 Million…",link,http://www.weaselzippers.us/271339-bidding-on-george-zimmermans-gun-propelled-by-internet-trolls-auction-hits-65-million/,2016-05-13 14:54:56,0,0,0,0,0,0,0,0,0
916120348409972_1102110719810933,Facebook Knows Where You Live And Wants To Register You To Vote…,Facebook Knows Where You Live And Wants To Register You To Vote…,link,http://www.weaselzippers.us/271376-facebook-knows-where-you-live-and-wants-to-register-you-to-vote/,2016-05-13 14:09:35,3,0,0,2,0,0,1,0,0
916120348409972_1102097769812228,Woman Fights Off Carjackers In Georgia And Wins…,Woman Fights Off Carjackers In Georgia And Wins…,link,http://www.weaselzippers.us/271356-woman-fights-off-carjackers-in-georgia-and-wins/,2016-05-13 13:30:41,7,0,0,6,0,1,0,0,0
916120348409972_1102081716480500,Twitter Refuses To Help Intelligence Agents Stop Jihadist Terror Attacks…,Twitter Refuses To Help Intelligence Agents Stop Jihadist Terror Attacks…,link,http://www.weaselzippers.us/271330-twitter-refuses-to-help-intelligence-agents-stop-jihadist-terror-attacks/,2016-05-13 12:51:50,2,0,0,1,0,0,0,0,1
916120348409972_1102070183148320,Obama Regime Announces New Rules To Regulate Oil And Gas Industries,Obama Regime Announces New Rules To Regulate Oil And Gas Industries,link,http://www.weaselzippers.us/271326-obama-regime-announces-new-rules-to-regulate-oil-and-gas-industries/,2016-05-13 12:16:45,7,5,9,5,0,1,0,1,0
916120348409972_1102048736483798,"Texas Says No On Transgender Bathrooms, Accuses Obama Of 'Blackmail': 'You Can Keep Your Thirty Pieces Of Silver'","Texas Says No On Transgender Bathrooms, Accuses Obama Of 'Blackmail': 'You Can Keep Your Thirty...",link,http://www.weaselzippers.us/271310-texas-says-no-on-transgender-bathrooms-accuses-obama-of-blackmail-you-can-keep-your-thirty-pieces-of-silver/,2016-05-13 11:22:02,49,4,46,43,4,0,2,0,0
916120348409972_1102048656483806,Chicago Students Now Required To Use 'Transgender Speak',Chicago Students Now Required To Use 'Transgender Speak',link,http://www.weaselzippers.us/271320-chicago-students-now-required-to-use-transgender-speak/,2016-05-13 11:21:35,6,3,2,2,0,1,1,0,2
916120348409972_1102033566485315,Seattle University students occupy dean's office demand curriculum be changed to decentralize whiteness,"Seattle University Students Occupy Dean's Office, Demand Curriculum Be Changed To ""Decentralize...",link,http://www.weaselzippers.us/271289-seattle-university-students-occupy-deans-office-demand-curriculum-be-changed-to-decentralize-whiteness/,2016-05-13 10:39:12,6,7,2,2,0,2,2,0,0
916120348409972_1101995603155778,"Target CEO Defends Pro-Transgender Bathroom Policy, Stock Down $4.5 Billion Since Policy Announced…","Target CEO Defends Pro-Transgender Bathroom Policy, Stock Down $4.5 Billion Since Policy Announced…",link,http://www.weaselzippers.us/271222-target-ceo-defends-pro-transgender-bathroom-policy-stock-down-4-5-billion-since-policy-announced/,2016-05-13 09:36:07,13,4,2,12,0,1,0,0,0
916120348409972_1101986846489987,"Actor Danny Trejo Speaks Out After Los Angeles High School Brawl: ""You have A Black – Brown Situation … You Either Got To Let Everybody Go Or Arrest A Couple Of People""…","Actor Danny Trejo Speaks Out After Los Angeles High School Brawl: ""You have A Black – Brown...",link,http://www.weaselzippers.us/271226-actor-danny-trejo-speaks-out-after-los-angeles-high-school-brawl-you-have-a-black-brown-situation-you-either-got-to-let-everybody-go-or-arrest-a-couple-of-people/,2016-05-13 09:13:32,2,0,0,2,0,0,0,0,0
916120348409972_1101986233156715,BREAKING: Obama Tells All Public Schools To Let Transgender Students Use Whatever Bathroom They Want…,BREAKING: Obama Tells All Public Schools To Let Transgender Students Use Whatever Bathroom They...,link,http://www.weaselzippers.us/271280-breaking-obama-tells-all-public-schools-to-let-transgender-students-use-whatever-bathroom-they-want/,2016-05-13 09:11:49,4,7,3,2,0,0,0,0,2
916120348409972_1101963119825693,Jihadi Work Accident: Boko Haram Suicide Bombers Kills Only Himself After Explosives Detonate Prematurely…,Jihadi Work Accident: Boko Haram Suicide Bombers Kills Only Himself After Explosives Detonate...,link,http://www.weaselzippers.us/271165-jihadi-work-accident-boko-haram-suicide-bombers-kills-only-himself-after-explosives-detonate-prematurely/,2016-05-13 08:24:15,5,4,1,4,0,0,1,0,0
916120348409972_1101963036492368,U.S. Establishes Libyan Outposts In Misurata and Benghazi With Eye Toward Offensive Against Islamic State…,U.S. Establishes Libyan Outposts In Misurata and <strong>Benghazi</strong> With Eye Toward...,link,http://www.weaselzippers.us/271231-u-s-establishes-libyan-outposts-in-misurata-and-benghazi-with-eye-toward-offensive-against-islamic-state/,2016-05-13 08:24:05,6,1,1,5,0,0,0,0,1
916120348409972_1101721453183193,Copenhagen bars harassed by Muslim activists trying to enforce Sharia law,Copenhagen Bars Harassed By Muslim Activists Trying To Enforce Sharia Law,link,http://www.weaselzippers.us/271247-copenhagen-bars-harassed-by-muslim-activists-trying-to-enforce-sharia-law/,2016-05-12 20:56:13,7,3,2,6,0,0,0,0,1
916120348409972_1101719813183357,Obama regime to issue sweeping decree on transgender access to school bathrooms,Obama Regime To Issue Sweeping Decree On Transgender Access To School Restrooms,link,http://www.weaselzippers.us/271257-obama-regime-to-issue-sweeping-decree-on-transgender-access-to-school-restrooms/,2016-05-12 20:52:40,2,6,4,2,0,0,0,0,0
916120348409972_1101692779852727,Pro Hillary PAC spending millions to hire online trolls.,Pro-Hillary PAC Spending $1Million To Hire Online Trolls,link,http://www.weaselzippers.us/271214-pro-hillary-pac-spending-1million-to-hire-online-trolls/,2016-05-12 19:34:17,5,2,5,4,0,0,0,0,1
916120348409972_1101689253186413,Pic of the day: code pink scares adults and kids.,"Pic Of Day: Code Pink Scares Adult, Children",link,http://www.weaselzippers.us/271209-pic-of-day-code-pink-scares-adult-children/,2016-05-12 19:22:45,3,0,2,2,0,0,1,0,0
916120348409972_1101676259854379,President Clinton accused of rape in 1978,"THROWBACK Thursday: President Clinton Accused Of 1978 Rape, Woman Says Hillary Tried To Destroy Her…",link,http://www.weaselzippers.us/271195-throwback-thursday-president-clinton-accused-of-1978-rape-woman-says-hillary-tried-to-destroy-her/,2016-05-12 18:43:17,7,1,5,5,0,0,0,2,0
916120348409972_1101657993189539,"Largest Food Stamp Fraud Operation Taken Down In U.S. History In Miami, 22 Arrests…","Largest Food Stamp Fraud Operation Taken Down In U.S. History In Miami, 22 Arrests…",link,http://www.weaselzippers.us/271177-largest-food-stamp-fraud-operation-taken-down-in-u-s-history-in-miami-22-arrests/,2016-05-12 17:35:42,6,0,6,5,0,0,0,0,1
916120348409972_1101643253191013,House GOP Wins Obamacare Lawsuit…,House GOP Wins Obamacare Lawsuit…,link,http://www.weaselzippers.us/271135-house-gop-wins-obamacare-lawsuit/,2016-05-12 16:54:13,6,1,1,5,1,0,0,0,0
916120348409972_1101629049859100,Biden Wanted Elizabeth Warren As His VP…,Biden Wanted Elizabeth Warren As His VP…,link,http://www.weaselzippers.us/271122-biden-wanted-elizabeth-warren-as-his-vp/,2016-05-12 15:59:07,6,3,2,5,0,0,1,0,0
916120348409972_1101627736525898,"Report: FBI Keeping More Than 80,000 Secret Files On Saudis And 9/11…","Report: FBI Keeping More Than 80,000 Secret Files On Saudis And 9/11…",link,http://www.weaselzippers.us/271132-report-fbi-keeping-more-than-80000-secret-files-on-saudis-and-911/,2016-05-12 15:55:12,5,1,1,4,0,0,0,1,0
916120348409972_1101627306525941,Hillary Then vs Hillary Now,Hillary Then vs Hillary Now,link,http://www.weaselzippers.us/271129-hillarys-waffles/,2016-05-12 15:53:17,9,0,4,6,0,0,2,0,1
916120348409972_1101589689863036,"Ready For This? Moonbat Gwyneth Paltrow Announces Support For 24K Gold Sex Toy And ""Non Toxic"" Lube…","Ready For This? Moonbat Gwyneth Paltrow Announces Support For 24K Gold Sex Toy And ""Non Toxic"" Lube…",link,http://www.weaselzippers.us/271148-ready-for-this-moonbat-gwyneth-paltrow-announces-support-for-24k-gold-sex-toy-and-non-toxin-lube/,2016-05-12 14:07:36,1,1,0,1,0,0,0,0,0
916120348409972_1101581876530484,Isis picks men out of crowd to act as executioner's to shoot apostates in the head.,"ISIS Picks Men Out Of Crowd To Act As Executioners And Shoot ""Apostates"" In The Head…",link,http://www.weaselzippers.us/271157-isis-picks-men-out-of-crowd-to-act-as-executioners-and-shoot-apostates-in-the-head/,2016-05-12 13:51:49,2,0,1,2,0,0,0,0,0
916120348409972_1101574689864536,Immigration agencies planning Mass deportation raids in May and June focused on women and children,BREAKING: Immigration Agencies Planning Mass Deportation Raids In May & June Focused On...,link,http://www.weaselzippers.us/271151-breaking-immigration-agencies-planning-mass-deportation-raids-in-may-june-focused-on-womenchildren/,2016-05-12 13:29:35,4,3,1,2,1,0,1,0,0
916120348409972_1101545249867480,"Almost 20,000 Criminal Illegal Aliens Released In 2015, Responsible For Hundreds Of Thousands Of Crimes","Almost 20,000 Criminal Illegal Aliens Released In 2015, Responsible For Hundreds Of Thousands Of...",link,http://www.weaselzippers.us/271101-almost-20000-criminal-illegal-aliens-released-in-2015-responsible-for-hundreds-of-thousands-of-crimes-including-murder-and-sexual-assault/,2016-05-12 12:03:38,13,2,4,4,0,1,0,0,8
916120348409972_1101539443201394,"Trigger Warning: At Oxford Law, Squeamish Students Can Avoid Classes About Violence And Sex","Trigger Warning: At Oxford Law, Squeamish Students Can Avoid Classes About Violence And Sex",link,http://www.weaselzippers.us/271090-trigger-warning-at-oxford-law-squeamish-students-can-avoid-classes-about-violence-and-sex/,2016-05-12 11:47:21,4,0,0,1,0,1,1,0,1
916120348409972_1101530313202307,George Zimmerman selling gun used to kill Trayvon Martin,George Zimmerman Selling Gun Used To Kill Trayvon Martin,link,http://www.weaselzippers.us/271086-george-zimmerman-selling-gun-used-to-kill-trayvon-martin/,2016-05-12 11:24:12,1,0,1,1,0,0,0,0,0
916120348409972_1101506019871403,Code pink host Trump is a racist event spells name of their own group wrong,"Dumb: Code Pink Holds ""Trump Is A Racist"" Protest. Dumber: Group Co-Founder Spells Code Pink's...",link,http://www.weaselzippers.us/271098-dumb-code-pink-holds-trump-is-a-racist-protest-dumber-group-co-founder-spells-code-pinks-name-wrong-on-her-sign/,2016-05-12 10:18:08,1,0,0,1,0,0,0,0,0
916120348409972_1101502233205115,Britain's MI5 raises terror alert over Irish militants,Britain's MI5 Raises Threat Level From <del>Muslim</del> Northern Irish Militants…,link,http://www.weaselzippers.us/271035-britains-mi5-raises-threat-level-from-muslim-northern-irish-militants/,2016-05-12 10:08:14,5,2,1,5,0,0,0,0,0
916120348409972_1101462829875722,Washington Post Assigns Army Of 20 Reporters To Dig Up Dirt On Trump…,Washington Post Assigns Army Of 20 Reporters To Dig Up Dirt On Trump…,link,http://www.weaselzippers.us/271018-washington-post-assigns-army-of-20-reporters-to-dig-up-dirt-on-trump/,2016-05-12 08:47:31,6,3,2,3,0,1,0,0,2
916120348409972_1101454679876537,Teacher Facing Criminal Charges For Calling Mohammed A Child Molester…,Teacher Facing Criminal Charges For Calling Mohammed A Child Molester…,link,http://www.weaselzippers.us/271005-teacher-facing-criminal-charges-for-calling-mohammed-a-child-molester/,2016-05-12 08:26:34,3,1,2,1,0,0,0,0,2
916120348409972_1101454599876545,"Our Hero! Hillary Vows To Save ""Any American"" Trump Attacks…","Our Hero! Hillary Vows To Save ""Any American"" Trump Attacks…",link,http://www.weaselzippers.us/270997-our-hero-hillary-vows-to-save-any-american-trump-attacks/,2016-05-12 08:26:24,9,2,1,5,0,0,4,0,0
916120348409972_1101454396543232,John Kerry Tries To Drum Up Some Business In Europe For Iran…,John Kerry Tries To Drum Up Some Business In Europe For Iran…,link,http://www.weaselzippers.us/271014-john-kerry-tries-to-drum-up-some-business-in-europe-for-iran/,2016-05-12 08:25:46,2,0,0,2,0,0,0,0,0
916120348409972_1101205786568093,"New Yorkers Thumb Their Noses At De Blasio's Call For Boycott Of Chick-fil-A, Turn Out In Droves…","New Yorkers Thumb Their Noses At De Blasio's Call For Boycott Of Chick-fil-A, Turn Out In Droves…",link,http://www.weaselzippers.us/271030-new-yorkers-thumb-their-noses-at-de-blasios-call-for-boycott-of-chick-fil-a-turn-out-in-droves/,2016-05-11 21:26:28,7,0,1,6,0,0,1,0,0
916120348409972_1101205033234835,Stephanie Rawlings Blake is at it again.,Our Buddy Mayor Stephanie Rawlings-Blake Is At It Again: Bans Travel To NC And Mississippi Over...,link,http://www.weaselzippers.us/271060-our-buddy-mayor-stephanie-rawlings-blake-is-at-it-again-bans-travel-to-nc-and-mississippi-over-new-laws/,2016-05-11 21:24:11,2,3,0,2,0,0,0,0,0
916120348409972_1101167793238559,Pandering Hillary: Make D.C. The 51st State…,Pandering Hillary: Make D.C. The 51st State…,link,http://www.weaselzippers.us/271048-pandering-hillary-make-d-c-the-51st-state/,2016-05-11 19:43:46,3,1,2,3,0,0,0,0,0
916120348409972_1101159449906060,"New Yorkers Thumb Their Noses At De Blasio's Call For Boycott Of Chick-fil-A, Turn Out In Droves…","New Yorkers Thumb Their Noses At De Blasio's Call For Boycott Of Chick-fil-A, Turn Out In Droves…",link,http://www.weaselzippers.us/271030-new-yorkers-thumb-their-noses-at-de-blasios-call-for-boycott-of-chick-fil-a-turn-out-in-droves/,2016-05-11 19:19:21,32,3,22,26,3,0,2,0,1
916120348409972_1101158953239443,Trump Fundraising Operation Ramping Up With Los Angeles Kick Off,Trump Fundraising Operation Ramping Up With Los Angeles Kick Off,link,http://www.weaselzippers.us/271026-trump-fundraising-operation-ramping-up-with-los-angeles-kick-off/,2016-05-11 19:17:51,3,0,0,3,0,0,0,0,0
916120348409972_1101158829906122,Venezuela Tense As Cops Block Protesters Demanding Maduro Recall,Venezuela Tense As Cops Block Protesters Demanding Maduro Recall,link,http://www.weaselzippers.us/271046-venezuela-tense-as-cops-block-protesters-demanding-maduro-recall/,2016-05-11 19:17:11,2,0,0,2,0,0,0,0,0
916120348409972_1101131646575507,Nancy Pelosi tags Trump with nickname Ronald McDonald.,"Nancy Pelosi Tags Trump With Nickname 'Ronald McDonald', Claims House Republicans Just As...",link,http://www.weaselzippers.us/271021-nancy-pelosi-tags-trump-with-nickname-ronald-mcdonald-claims-house-republicans-just-as-intolerant-as-trump/,2016-05-11 17:53:51,5,7,3,5,0,0,0,0,0
916120348409972_1101124563242882,White House Bribes Press With Doughnuts After Calling Them Rubes,White House Bribes Press With Doughnuts After Calling Them Rubes,link,http://www.weaselzippers.us/270991-white-house-bribes-press-with-doughnuts-after-calling-them-rubes/,2016-05-11 17:30:20,3,2,1,3,0,0,0,0,0
916120348409972_1101124453242893,"FBI Director Dismantles Hillary's Laughable Characterization: It's An Investigation, Not A 'Security Review'","FBI Director Dismantles Hillary's Laughable Characterization: It's An Investigation, Not A...",link,http://www.weaselzippers.us/271007-fbi-director-disputes-hillarys-characterization-its-an-investigation-not-a-security-review/,2016-05-11 17:29:45,13,1,7,11,0,0,2,0,0
916120348409972_1101116796576992,White House Bribes Press With Doughnuts After Calling Them Rubes,White House Bribes Press With Doughnuts After Calling Them Rubes,link,http://www.weaselzippers.us/270991-white-house-bribes-press-with-doughnuts-after-calling-them-rubes/,2016-05-11 17:13:11,1,0,0,1,0,0,0,0,0
916120348409972_1101111089910896,Happy birthday to Richard Overton America's oldest living World War II veteran.,"Happy Birthday To Richard Overton, America's Oldest Living World War II Veteran…",link,http://www.weaselzippers.us/270986-happy-birthday-to-richard-overton-americas-oldest-living-world-war-ii-veteran/,2016-05-11 16:51:15,10,1,0,9,1,0,0,0,0
916120348409972_1101102246578447,Don't crown Hillary queen yet,Today's NY Post Cover: Don't Crown Hillary The Queen Just Yet…,link,http://www.weaselzippers.us/270971-todays-ny-post-cover-dont-crown-hillary-the-queen-just-yet/,2016-05-11 16:22:13,4,0,2,4,0,0,0,0,0
916120348409972_1101096406579031,Iran is now threatening to sink American warships,Iran Threatening To Sink U.S. Warships…,link,http://www.weaselzippers.us/270974-iran-threatening-to-sink-u-s-warships/,2016-05-11 16:03:20,8,2,7,5,0,2,0,0,1
916120348409972_1101094133245925,Ronan Farrow compares his father Woody Allen to Bill Cosby,Ronan Farrow Compares His Father Woody Allen To Bill Cosby…,link,http://www.weaselzippers.us/270968-ronan-farrow-compares-his-father-woody-allen-to-bill-cosby/,2016-05-11 15:57:09,3,1,0,1,0,1,1,0,0
916120348409972_1101075123247826,Sanders says Clinton is a disaster.,Sanders: Clinton Is A Disaster…,link,http://www.weaselzippers.us/270964-sanders-clinton-is-a-disaster/,2016-05-11 15:03:38,6,0,3,4,0,0,2,0,0
916120348409972_1101073673247971,April capped record setting year for gun sales,April Capped A Record-Setting Year For Gun Purchases…,link,http://www.weaselzippers.us/270827-april-capped-a-record-setting-year-for-gun-purchases/,2016-05-11 14:58:57,6,0,1,6,0,0,0,0,0
916120348409972_1101065846582087,New Reuters poll finds Trump and statistical heat with Clinton,Oh My: New Reuters National Poll Finds Trump Now In Statistical Tie With Clinton…,link,http://www.weaselzippers.us/271001-oh-my-new-reuters-national-poll-finds-trump-now-in-statistical-tie-with-clinton/,2016-05-11 14:35:28,4,1,2,4,0,0,0,0,0
916120348409972_1101042339917771,"Trump Slams ""Goofy"" Elizabeth Warren And Her ""Phony Native American Heritage""…","Trump Slams ""Goofy"" Elizabeth Warren And Her ""Phony Native American Heritage""…",link,http://www.weaselzippers.us/270966-trump-slams-goofy-elizabeth-warren-and-her-phony-native-american-heritage/,2016-05-11 13:33:14,9,0,1,9,0,0,0,0,0
916120348409972_1101041913251147,"Al-Qaeda Leader Ayman Al-Zawahiri: ISIS An American ""Conspiracy"" To Push A ""False Islam""…","Al-Qaeda Leader Ayman Al-Zawahiri: ISIS An American ""Conspiracy"" To Push A ""False Islam""…",link,http://www.weaselzippers.us/270946-al-qaeda-leader-ayman-al-zawahiri-isis-an-american-conspiracy-to-push-a-false-islam/,2016-05-11 13:32:32,3,1,1,2,0,0,1,0,0
916120348409972_1101022713253067,Bill Nye blames tornadoes on climate change and gets called out by disgusted meteorologists.,"Bill Nye Blames Tornadoes On Climate Change, Gets Called Out By Disgusted Meteorologists",link,http://www.weaselzippers.us/270954-bill-nye-blames-tornadoes-on-climate-change-gets-called-out-by-disgusted-meteorologists/,2016-05-11 12:44:16,37,3,22,32,0,0,5,0,0
916120348409972_1101021789919826,Joe Biden says Hillary will be next president.,"Biden ""Confident"" Hillary Clinton Will Be The Next President…",link,http://www.weaselzippers.us/270921-biden-confident-hillary-clinton-will-be-the-next-president/,2016-05-11 12:40:48,5,0,2,2,0,0,2,0,1
916120348409972_1101008943254444,"Obama's Lawsuit Against North Carolina Isn't About Civil Rights, It's About Crushing Dissent…","Obama's Lawsuit Against North Carolina Isn't About Civil Rights, It's About Crushing Dissent…",link,http://www.weaselzippers.us/270840-obamas-lawsuit-against-north-carolina-isnt-about-civil-rights-its-about-crushing-dissent/,2016-05-11 12:13:11,16,0,6,12,0,0,0,0,4
916120348409972_1101008559921149,Jewish School Bus Set Afire By Young Black Men In NYC,Jewish School Bus Set Afire By Young Black Men In NYC,link,http://www.weaselzippers.us/270950-jewish-school-bus-set-afire-by-young-black-men-in-nyc/,2016-05-11 12:11:38,6,1,4,4,0,0,0,0,2
916120348409972_1100992936589378,Man in MA stabbing identified as man who was released recently from mental hospital,"Man In MA Stabbing Rampage Identified, Just Released From Mental Hospital",link,http://www.weaselzippers.us/270927-man-in-ma-stabbing-rampage-identified-just-released-from-mental-hospital/,2016-05-11 11:25:01,4,0,0,4,0,0,0,0,0
916120348409972_1100986573256681,Eliminate discrimination NYC Bars can't refuse to serve alcohol to pregnant women.,"Cleveland News Station: ""Eliminate Discrimination: NYC Bars Can't Refuse To Serve Alcohol To...",link,http://www.weaselzippers.us/270918-cleveland-news-station-eliminate-nyc-bars-cant-refuse-to-serve-alcohol-to-pregnant-woman/,2016-05-11 11:12:53,8,1,0,6,0,1,0,1,0
916120348409972_1100977703257568,No punishment for West point cadets caught doing black power hand gesture,Shocker: No Punishment For 16 <del>Social Justice Warriors</del> West Point Cadets In...,link,http://www.weaselzippers.us/270887-shocker-no-punishment-for-16-social-justice-warriors-west-point-cadets-in-raised-fist-photo/,2016-05-11 10:47:38,4,1,1,4,0,0,0,0,0
916120348409972_1100975379924467,ISIS launches app for kids,"B is For Bullet, T Is For Tank: ISIS Launches Android App For Children…",link,http://www.weaselzippers.us/270904-b-is-for-bullet-t-is-for-tank-isis-launches-android-app-for-children/,2016-05-11 10:41:18,2,0,1,1,0,1,0,0,0
916120348409972_1100922583263080,ISIS new execution method - stabbing through the heart,ISIS New Execution Method: Stabbing Through The Heart…,link,http://www.weaselzippers.us/270874-isis-new-execution-method-stabbing-through-the-heart/,2016-05-11 09:08:15,2,0,3,1,0,0,0,1,0
916120348409972_1100901726598499,Best NYT Correction Ever...,Best NYT Correction Ever…,link,http://www.weaselzippers.us/270849-best-nyt-correction-ever/,2016-05-11 08:08:53,4,0,1,2,0,0,2,0,0
916120348409972_1100655559956449,US Wouldn't Seek Death Penalty Against Lead Benghazi Suspect,US Wouldn't Seek Death Penalty Against Lead Benghazi Suspect,link,http://www.weaselzippers.us/270838-us-wouldnt-seek-death-penalty-against-lead-benghazi-suspect/,2016-05-10 19:55:41,4,0,1,4,0,0,0,0,0
916120348409972_1100647549957250,Pic Of The Day: Man In Charge Of Facebook Trending Topics…,Pic Of The Day: Man In Charge Of Facebook Trending Topics…,link,http://www.weaselzippers.us/270765-pic-of-the-day-maybe-this-is-why-facebook-trending-has-issue-with-conservatives/,2016-05-10 19:32:40,19,2,6,15,0,1,3,0,0
916120348409972_1100647213290617,Attentive Dominos Workers Come To Customer's Rescue When They Notice He Hadn't Ordered Pizza Recently,Attentive Dominos Workers Come To Customer's Rescue When They Notice He Hadn't Ordered Pizza...,link,http://www.weaselzippers.us/270813-attentive-dominos-workers-come-to-customers-rescue-when-they-notice-he-hadnt-ordered-pizza-recently/,2016-05-10 19:31:41,7,0,3,7,0,0,0,0,0
916120348409972_1100646696624002,"Primary Results Thread: Trump Wins West Virginia, Hillary And Bernie Neck And Neck…","Primary Results Thread: Trump Wins West Virginia, Hillary And Bernie Neck And Neck…",link,http://www.weaselzippers.us/270860-primary-results-thread-trump-wins-west-virginia-hillary-and-bernie-neck-and-neck/,2016-05-10 19:29:48,3,0,1,3,0,0,0,0,0
916120348409972_1100613703293968,Conservative Steven Crowder files legal motion against Facebook,Conservative Steven Crowder Files Legal Motion Against Facebook,link,http://www.weaselzippers.us/270750-conservative-steven-crowder-files-legal-motion-against-facebook/,2016-05-10 17:55:18,22,1,7,19,1,0,2,0,0
916120348409972_1100596586629013,Hillary To Appear At $1500/Head Fundraiser For Trayvon Martin Foundation,Hillary To Appear At $1500/Head Fundraiser For Trayvon Martin Foundation,link,http://www.weaselzippers.us/270735-hillary-to-appear-at-1500head-fundraiser-for-trayvon-martin-foundation/,2016-05-10 17:04:42,2,1,2,2,0,0,0,0,0
916120348409972_1100596349962370,"NPR Accuses Trump Of ""Playing The Man Card"" (Whatever The Hell That Is)","NPR Accuses Trump Of ""Playing The Man Card"" (Whatever The Hell That Is)",link,http://www.weaselzippers.us/270798-npr-accuses-trump-of-playing-the-man-card-whatever-the-hell-that-is/,2016-05-10 17:03:46,4,0,0,3,0,0,1,0,0
916120348409972_1100595726629099,Street Car Named Stupid: Mayor De Blasio Spends $2.5 Billion On A Streetcar…,Street Car Named Stupid: Mayor De Blasio Spends $2.5 Billion On A Streetcar…,link,http://www.weaselzippers.us/270794-street-car-named-stupid-mayor-de-blasio-spends-2-5-billion-on-a-streetcar/,2016-05-10 17:03:14,11,0,6,7,0,2,2,0,0
